Recipe Link,Recipe Name,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
https://panlasangpinoy.com/wprm_print/pork-menudo-sa-gata,Pork Menudo sa Gata,Main Dish,Filipino,"filipino menudo, ginataan, pork stew",4,Vanjo Merano,"['2 lbs. pork', '1 piece Knorr Pork Cube', '1 piece potato', '1 piece carrot', '3/4 cup green peas', '1 piece red bell pepper', '8 ounces tomato sauce', '2 cups coconut milk', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",966 kcal,14 g,43 g,40 g,,,,,163 mg,691 mg,1265 mg,3 g,6 g,3949 IU,56 mg,71 mg,7 mg
https://panlasangpinoy.com/wprm_print/sinantomas,Sinantomas,Main Dish,Filipino,"braised ribs, pork spare ribs, ribs",4,Vanjo Merano,"['3 lbs. pork ribs', '1 piece sweet potato', '5 cloves', '1 piece', '1 pieces', '1 1/2 tablespoons fish sauce', '1/2 cup', '1 cup pineapple juice', '1/4 cup banana ketchup', '1 1/2 cups water', '1 1/2 teaspoon whole peppercorn', '1/2 cup cooking oil']",1327 kcal,30 g,58 g,28 g,,,,,272 mg,2600 mg,1296 mg,3 g,13 g,8093 IU,11 mg,107 mg,5 mg
https://panlasangpinoy.com/wprm_print/maxs-style-fried-chicken-with-kamote-fries,Max’s Style Fried Chicken with Kamote Fries,Main Course,Filipino,"deep fried chicken, easy fried chicken, max chicken, pinoy chicken",,Vanjo Merano,"['2 lbs. whole chicken', '1 piece Knorr chicken cube', '1 bunch', '1 bunch lemongrass', '1 tablespoon whole peppercorn', '1 piece', '2 tablespoons Knorr Liquid Seasoning', '1 piece sweet potato', '1 ½ teaspoons salt', '3.5 cups cooking oil', '2 quarts water']",2948 kcal,67 g,179 g,45 g,,,,,681 mg,7318 mg,2912 mg,12 g,16 g,33627 IU,33 mg,311 mg,12 mg
https://panlasangpinoy.com/wprm_print/peach-mango-nuggets,Peach Mango Nuggets,Desssert,,"dessert nuggets, fried pie, mini pie, peach mango pie",4,Vanjo Merano,"['3 pieces mango', '7 ounces peaches', '3 tablespoons brown sugar', '1 teaspoon cornstarch', '¼ teaspoon cinnamon powder', '5 slices loaf bread', '2 pieces eggs', '½ cup Panko breadcrumbs', '1 ½ cups cooking oil']",329 kcal,55 g,6 g,1 g,,,,,2 mg,241 mg,393 mg,5 g,32 g,1501 IU,48 mg,86 mg,2 mg
https://panlasangpinoy.com/wprm_print/sprite-pork-adobo-recipe,Sprite Pork Adobo Recipe,Pork,Filipino,"adobo recipes, pork adobo",5,Vanjo Merano,"['2 lbs.', '7 tablespoons', '4 tablespoons white vinegar', '1 can Sprite', '1 piece', '5 pieces', '1 ½ teaspoons whole peppercorn', '5 cloves', '½ cup water', '3 tablespoons cooking oil']",1080 kcal,13 g,20 g,35 g,,,,,130 mg,1476 mg,450 mg,1 g,8 g,80 IU,3.5 mg,39 mg,2.2 mg
https://panlasangpinoy.com/wprm_print/crispy-liempo-sinigang-rice,Crispy Liempo Sinigang Rice,Main Course,Filipino,"crispy pork belly, lechon kawali, sinigang rice, tempura",4,Vanjo Merano,"['1 ½ lbs.', '½ cup cornstarch', '3 tablespoons fish sauce', '¾ cup cooking oil', '22 g Knorr Sinigang sa Sampaloc', '1 ½ cups rice', '8 pieces long green beans', '1 piece', '1 piece', '3 cups water', 'Ground black pepper', '½ teaspoon paprika', '3 tablespoons cooking oil', '1 piece', '6 pieces', '1 piece', '1 ½ cups spinach', '1 cup cake flour', '1 piece egg yolk', '1 cup cold water', '¼ cup ice cubes', '2 cups cooking oil']",2001 kcal,118 g,32 g,38 g,,,,,171 mg,1158 mg,1325 mg,12 g,13 g,2922 IU,37 mg,154 mg,5 mg
https://panlasangpinoy.com/wprm_print/aligue-fried-rice,Aligue Fried Rice,Main Course,Filipino,"fried rice, seafood rice",5,Vanjo Merano,"['5 cups leftover rice', '8 pieces shrimp', '10 pieces mussels', '4 pieces squid', '¼ cup taba ng talangka', '¼ piece lemon', '1 piece', '5 cloves', '3 tablespoons butter', '¼ cup cooking oil', 'Salt and ground black pepper to taste']",504 kcal,49 g,6 g,10 g,,,,,36 mg,678 mg,192 mg,3 g,3 g,1710 IU,7 mg,35 mg,1 mg
https://panlasangpinoy.com/wprm_print/chicken-sotanghon-soup-with-malunggay-at-sayote,Chicken Sotanghon Soup with Malunggay at Sayote,Main Course,Filipino,"chicken noodle soup, malunggay, sotaghon",4,Vanjo Merano,"['1 lb. Chicken breast', '1 piece Knorr Chicken Cube', '1.3 oz. Sotanghon', '1 ½ cups', '1 piece sayote', '1 piece', '8 cloves', '3 tablespoons cooking oil', '8 cups water', 'Patis and ground black pepper to taste']",366 kcal,25 g,31 g,1 g,,,,,73 mg,414 mg,755 mg,1 g,2 g,34 IU,203 mg,433 mg,2 mg
https://panlasangpinoy.com/wprm_print/monte-cristo,Monte Cristo,,,,,Vanjo Merano,"['4 slices white bread', '¼ cup Lady’s Choice Ham Spread', '4 slices ham', '4 slices turkey', '8 slices Swiss cheese', '3 tablespoons yellow mustard', '2 pieces eggs', '4 tablespoons butter']",1955 kcal,59 g,86 g,68 g,,,,,390 mg,3419 mg,739 mg,4 g,8 g,2528 IU,,1375 mg,6 mg
https://panlasangpinoy.com/wprm_print/seafood-curry,Seafood Curry,Main Course,Filipino,"chicken curry, filipino recipes, shrimp curry",4,Vanjo Merano,"['15 pieces mussels', '1 piece Knorr Shrimp Cube', '10 pieces shrimp', '4 pieces shrimp', '2 cups coconut milk', '1 piece red bell pepper', '1 piece green bell pepper', '1 1/2 tablespoons curry powder', '1/8 teaspoon cayenne pepper powder', '2 thumbs', '1 piece', '5 cloves', '3 tablespoons cooking oil', 'fish sauce', 'ground black pepper']",364 kcal,12 g,5 g,1 g,,,,,10 mg,296 mg,475 mg,2 g,3 g,1097 IU,67 mg,57 mg,5 mg
https://panlasangpinoy.com/wprm_print/talong-at-tuna-torta,Talong at Tuna Torta,Main Course,Filipino,"how to cook omelette, torta, tortang talong, tuna omelet",2,Vanjo Merano,"['5 ounces tuna', '1 piece', '1 piece', '3 tablespoons', '2 pieces eggs', '¾ cup cooking oil', '3 cups water', 'Salt and ground black pepper to taste']",887 kcal,19 g,17 g,6 g,,,,,29 mg,202 mg,756 mg,8 g,11 g,183 IU,11 mg,62 mg,2 mg
https://panlasangpinoy.com/wprm_print/fish-sinigang,Fish Sinigang,Main Course,Filipino,"filipino fish recipe, filipino sinigang, isda, soup recipe",5,Vanjo Merano,"['2 lbs fish', '40 g Knorr Sinigang sa Sampaloc Mix', '2 pieces', '1 cup Daikon radish', '1 piece', '3 cups spinach', '10 pieces', '2 pieces', '2 pieces', '2 quarts water', '2 cup cooking oil', '1 ½ tablespoons salt', 'Fish sauce and ground black pepper to taste']",271 kcal,4 g,37 g,2 g,,,,,91 mg,2227 mg,733 mg,1 g,2 g,1702 IU,12 mg,59 mg,2 mg
https://panlasangpinoy.com/wprm_print/adobong-manok-sa-buko,Adobong Manok sa Buko,Main Course,Filipino,"adobo, chicken adobo",4,Vanjo Merano,"['1 ½ lbs chicken', '1 piece Knorr Chicken Cube', '2 cups buko juice', '1 piece', '8 cloves', '¼ cup', '1 teaspoon whole peppercorn', '4 pieces', '3 tablespoons', '5 tablespoons white vinegar', '3 tablespoons cooking oil']",501 kcal,7 g,34 g,8 g,,,,,128 mg,1116 mg,446 mg,1 g,2 g,362 IU,8 mg,56 mg,3 mg
https://panlasangpinoy.com/wprm_print/sardines-with-sotanghon-and-pechay,Sardines with Sotanghon and Pechay,Main Course,Fiipino,"budget recipe, chicken noodle soup, sardinas recipe, sardines soup",2,Vanjo Merano,"['5.5 ounces sardines in tomato sauce', '2 ounces sotanghon noodles', '1 1/2 cups pechay', '3 cloves', '1 piece', '2 cups water', '3 tablespoons cooking oil', '3 tablespoons', 'Patis and ground black pepper']",489 kcal,32 g,22 g,3 g,,,,,111 mg,496 mg,565 mg,2 g,3 g,2520 IU,31 mg,392 mg,3 mg
https://panlasangpinoy.com/wprm_print/chicken-and-liver-adobo,Chicken and Liver Adobo,Main Course,Filipino,"adobo, adobong atay, adobong manok, chicken adobo, liver adobo",4,Vanjo Merano,"['1 ½ lbs. chicken', '3 ounces chicken liver', '1 piece Knorr Chicken Cube', '2 cups water', '8 cloves', '1 teaspoon whole peppercorn', '5 pieces', '3 tablespoons oyster sauce', '5 tablespoons cane vinegar', '3 tablespoons cooking oil']",509 kcal,5 g,36 g,9 g,,,,,201 mg,749 mg,409 mg,1 g,1 g,2671 IU,9 mg,53 mg,4 mg
https://panlasangpinoy.com/wprm_print/spareribs-kaldereta,Spareribs Kaldereta,Main Course,Filipino,,5,Vanjo Merano,"['2 lbs. pork spare ribs', '1 piece Knorr Pork Cube', '1 piece potato', '1 piece carrot', '2 pieces bell pepper', '¾ cup green peas', '5 tablespoons liver spread', '8 ounces tomato sauce', '1 piece', '4 cloves', '2 pieces Thai chili pepper', '2 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",645 kcal,10 g,34 g,15 g,,,,,186 mg,601 mg,769 mg,3 g,5 g,4912 IU,17 mg,55 mg,3 mg
https://panlasangpinoy.com/wprm_print/easy-adobong-pusit-recipe,Easy Adobong Pusit Recipe,Main Course,Filipino,"adobo recipes, pusit recipe, squid adobo",4,Vanjo Merano,"['5 pieces squid', '2 tablespoons', '5 tablespoons white vinegar', '1 teaspoon salt', '1 piece', '1 piece', '5 cloves', '1/2 teaspoon sugar', '3 tablespoons cooking oil']",127 kcal,6 g,2 g,1 g,,,,,3 mg,1088 mg,147 mg,1 g,3 g,256 IU,7 mg,16 mg,1 mg
https://panlasangpinoy.com/wprm_print/chicken-caldereta-recipe,Chicken Caldereta Recipe,Main Course,Filipino,"adobong manok, beef kaldereta, caldereta, chicken stew",4,Vanjo Merano,"['2 lbs chicken', '1 piece Knorr Chicken Cube', '2 pieces carrots', '2 pieces potato', '8 ounces tomato sauce', '2 pieces bell pepper', '4 tablespoons liver spread', '1 piece', '3 pieces chili pepper', '1 piece', '3 cloves', '3 tablespoons cheddar cheese', '1 ½ cups water', '4 tablespoons cooking oil']",714 kcal,9 g,50 g,13 g,,,,,223 mg,783 mg,796 mg,2 g,5 g,3530 IU,16 mg,130 mg,4 mg
https://panlasangpinoy.com/wprm_print/sardines-fish-ball-with-sweet-and-sour-sauce,Sardines Fish Ball with Sweet and Sour Sauce,"Appetizer, Main Course",Filipino,"easy sardines recipe, fish balls, how to make fish balls",4,Vanjo Merano,"['2 cans sardines in tomato sauce', '1 cup pechay', '2 teaspoons Knorr Liquid Seasoning', '2 tablespoons', '¾ cup breadcrumbs', '2 ½ teaspoons sugar', '5 teaspoons white vinegar', '2 pieces eggs', '1 ½ teaspoons cornstarch', '2 cups cooking oil', '3 tablespoons water']",328 kcal,19 g,19 g,2 g,,,,,91 mg,645 mg,332 mg,1 g,4 g,879 IU,8 mg,294 mg,3 mg
https://panlasangpinoy.com/wprm_print/crispy-pork-binagoongan,Crispy Pork Binagoongan,Main Course,Filipino,"bagoongn, deep fried pork belly, lechon kawali, pork binagoongan",4,Vanjo Merano,"['2 lbs', '1 ½ teaspoons salt', '¼ cup', '1 piece', '1 piece', '1 thumb', '4 cloves', '1 piece', '1 ½ tablespoons white vinegar', '1 teaspoon white sugar', '½ cup water', '3 tablespoons cooking oil', 'Ground black pepper to taste']",1319 kcal,6 g,28 g,45 g,,,,,252 mg,1225 mg,545 mg,1 g,3 g,279 IU,8 mg,57 mg,2 mg
https://panlasangpinoy.com/wprm_print/sinanglay-na-tilapia-recipe,Sinanglay na Tilapia Recipe,Main Course,Filipino,ginataang tilapia recipe,4,Vanjo Merano,"['2 pieces tilapia', '4 pieces', '4 cloves', '1 piece', '2 pieces', '1 thumb', '3 pieces long green chili', '1 1/2 cups coconut milk', '1/2 cup water', '1 teaspoon salt']",183 kcal,6 g,2 g,16 g,,,,,1 mg,597 mg,239 mg,1 g,1 g,45 IU,4 mg,27 mg,3 mg
https://panlasangpinoy.com/wprm_print/beef-hinalang-recipe,Beef Hinalang Recipe,Main Course,Filipino,"filipino soup, halang-halang, soup recipe, spicy beef",4,Vanjo Merano,"['1 1/2 lbs beef', '1 piece Knorr Beef Cube', '3/4 cup', '12 pieces Thai chili pepper', '2 tablespoons white vinegar', '4 tablespoons', '1 piece', '3 thumbs', '5 cloves', '4 cups water', '3 tablespoons cooking oil', 'Ground black pepper to taste']",563 kcal,7 g,32 g,14 g,,,,,121 mg,1377 mg,615 mg,1 g,2 g,222 IU,14 mg,68 mg,4 mg
https://panlasangpinoy.com/wprm_print/easy-kung-pao-shrimp-recipe,Easy Kung Pao Shrimp Recipe,Main Course,Chinese,"kung pao shrimp, shrimp recipe",3,Vanjo Merano,"['1 lb. large shrimp', '1 piece bell pepper', '1 piece', '1/2 cup scallions', '1/4 cup peanuts', '3/4 cup kung pao sauce', '1 piece zucchini', '5 pieces dried red chili', '1 thumb', '1 tablespoon', '3 tablespoons cooking oil', 'Salt and pepper to taste.']",520 kcal,42 g,37 g,2 g,,,,,381 mg,1951 mg,764 mg,5 g,29 g,2193 IU,76 mg,297 mg,5 mg
https://panlasangpinoy.com/wprm_print/chicken-asparagus-soup-2,Chicken Asparagus Soup,Soup Recipe,,"asparagus soup, chicken soup, how to cook asparagus, soup recipe",4,Vanjo Merano,"['1 lb. chicken breast', '1 piece Knorr Chicken Cube', '10 pieces asparagus', '1 ½ cups spinach', '1 piece', '4 cloves', '3 tablespoons cooking oil', '2 quarts water', 'Salt and ground black pepper to taste']",251 kcal,6 g,26 g,1 g,,,,,73 mg,405 mg,615 mg,2 g,2 g,1391 IU,10 mg,52 mg,2 mg
https://panlasangpinoy.com/wprm_print/easy-palabok-recipe,Easy Palabok Recipe,"Main Course, Noodles",Filipino,"filipino pancit, jollibee palabok, palabok, pancit luglog, pancit malabon",3,Vanjo Merano,"['8 ounces bihon', '1 piece Knorr Shrimp Cube', '3/4 cups ground pork', '12 pieces shrimp', '1/4 cup tinapa flakes', '2 cups annatto water', '1/4 cup all-purpose flour', '1 piece', '4 cloves', '2 pieces eggs', '1/4 cup', '1/4 cup', '1/2 cup chicharon', '1/4 cup cooking oil', '1 pint water', 'Patis and ground white pepper to taste']",793 kcal,80 g,34 g,7 g,,,,,102 mg,672 mg,601 mg,3 g,2 g,382 IU,9 mg,84 mg,2 mg
https://panlasangpinoy.com/wprm_print/shrimp-laing-recipe,Shrimp Laing Recipe,Main Course,Filipino,"Bicol laing, how to cook shrimp, spicy shrimp",5,Vanjo Merano,"['2 oz. dried taro leaves', '10 pieces shrimp', '4 cups coconut milk', '3 tablespoons', '1 piece', '5 cloves', '3 thumbs', '6 pieces Thai chili pepper', '3 ounces pork fat', 'Ground white pepper to taste']",560 kcal,9 g,12 g,41 g,,,,,124 mg,362 mg,498 mg,1 g,1 g,1147 IU,21 mg,99 mg,7 mg
https://panlasangpinoy.com/wprm_print/bulalugaw-recipe,Bulalugaw Recipe,Main Course,Filipino,"bulalo, lugaw, porridge",,Vanjo Merano,"['2 lbs beef shank', '1 piece Knorr Beef Cube', '1 cup Jasmine rice', '1 piece sweet corn', '3/4 cup scallions', '1/4 cup roasted garlic', '1 piece', '1 head', '1/2 cup chicharon', '3 pieces egg', '2 quarts water', '3 tablespoons cooking oil', '1/2 teaspoon salt', 'Fish sauce and ground white pepper to taste']",1992 kcal,185 g,148 g,12 g,,,,,237 mg,2858 mg,2935 mg,8 g,8 g,748 IU,42 mg,409 mg,17 mg
https://panlasangpinoy.com/wprm_print/ginataang-tulingan,Ginataang Tulingan,Main Course,Filipino,"filipino fish recipe, ginataan recipe, tulingan, tuna",4,Vanjo Merano,"['4 pieces tulingan', '3 ounces pork fat', '2 cups coconut milk', '10 pieces kamias', '3 thumbs', '5 pieces Thai chili pepper', '1 piece', '1 piece', '5 cloves', '1 teaspoon patis', '1 3/4 cups water', 'Salt and ground black pepper to taste']",463 kcal,14 g,4 g,30 g,,,,,21 mg,143 mg,566 mg,4 g,5 g,41 IU,11 mg,47 mg,4 mg
https://panlasangpinoy.com/wprm_print/banana-fritter-recipe,Banana Fritter Recipe,,,,6,Vanjo Merano,"['6 pieces banana', '1 cup all-purpose flour', '1 1/2 teaspoon vanilla extract', '1 piece egg', '1 teaspoon baking powder', '3/4 cup granulated white sugar', '1 cup fresh milk', '3/4 cups cooking oil', '1/2 teaspoon salt']",460 kcal,44 g,4 g,3 g,,,,,31 mg,223 mg,153 mg,1 g,27 g,105 IU,,82 mg,1 mg
https://panlasangpinoy.com/wprm_print/beef-kaldereta-sa-gata-with-peanut-butter,Beef Kaldereta sa Gata with Peanut Butter,Main Course,Filipino,"beef kaldereta, beef stew, caldereta",4,Vanjo Merano,"['2 lbs. beef chuck', '8 ounces tomato sauce', '1 piece', '2 cups beef broth', '2 cups coconut mlk', '3 tablespoons peanut butter', '1 piece', '5 cloves', '2 pieces potato', '1 piece red bell pepper', '1 piece green bell pepper', '3 pieces Thai chili pepper', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",626 kcal,13 g,50 g,14 g,,,,,156 mg,986 mg,1253 mg,3 g,7 g,1317 IU,71 mg,74 mg,6 mg
https://panlasangpinoy.com/wprm_print/pork-burger-steak-with-mushroom-gravy,Pork Burger Steak with Mushroom Gravy,,,,,Vanjo Merano,"['1 lb ground pork', '½ teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon salt', '½ teaspoon ground black pepper', '3 tablespoons bread crumbs', '1 piece egg', '1 piece Knorr Pork Cube', '4 ounces button mushroom', '¼ cup butter', '¼ cup all-purpose flour', '2 ¼ cups water']",1945 kcal,54 g,95 g,67 g,,,,,613 mg,4259 mg,1782 mg,4 g,5 g,1656 IU,6 mg,174 mg,8 mg
https://panlasangpinoy.com/wprm_print/longanisa-lumpiang-shanghai,Longanisa Lumpiang Shanghai,Appetizer,Filipino,"egg roll, lumpia",6,Vanjo Merano,"['1 ½ lb. ground pork', '2 pieces longanisa', '1 piece Knorr Pork Cube', '1 piece carrot', '¾ cup', '¾ cup singkamas', '1 piece', '¼ teaspoon garlic powder', '1 piece egg', '1 ½ teaspoons salt', '½ teaspoon ground black pepper', '20 pieces lumpia wrapper', '2 cups cooking oil', '4 tablespoons sugar', '¼ teaspoon', '2 1/2 tablespoons tomato ketchup', '1/3 cup white vinegar', '1 teaspoon cornstarch dissolved in 7 teaspoons of water']",450 kcal,17 g,21 g,10 g,,,,,110 mg,918 mg,473 mg,2 g,11 g,1895 IU,9 mg,39 mg,2 mg
https://panlasangpinoy.com/wprm_print/ginataang-manok-with-papaya,Ginataang Manok with Papaya,Main Course,Filipino,"chicken and papaya, ginataan, manok sa gata",4,Vanjo Merano,"['1 lb chicken', '1 piece green papaya', '1 cups spinach', '2 cups coconut milk', '6 pieces chili pepper', '1 piece', '4 cloves', '2 thumbs', 'Patis and ground black pepper to taste', '4 tablespoons cooking oil']",497 kcal,11 g,13 g,25 g,,,,,41 mg,63 mg,511 mg,1 g,4 g,1138 IU,31 mg,53 mg,5 mg
https://panlasangpinoy.com/wprm_print/chicken-and-pork-embutido,Chicken and Pork Embutido,Main Course,Filipino,"Embutido recipe, Filipino meatloaf, Steamed meatloaf",,Vanjo Merano,"['1 lb. ground chicken', '1 lb. ground pork', '¾ cup Lady’s Choice Mayonnaise', '¾ cup sweet pickle relish', '1 cup raisins', '¾ cup breadcrumbs', '1 piece carrot', '1 piece', '2 pieces eggs', '¼ teaspoon ground black pepper', '2 teaspoons salt', '5 pieces hotdogs', '5 pieces eggs']",4002 kcal,266 g,174 g,60 g,,,,,745 mg,8351 mg,5426 mg,19 g,66 g,12429 IU,25 mg,325 mg,17 mg
https://panlasangpinoy.com/wprm_print/sizzling-crispy-sisig,Sizzling Crispy Sisig,Main Course,Filipino,"filipino sisig, pulutan",4,Vanjo Merano,"['1 ½ lbs.', '½ cup Lady’s Choice Mayonnaise', '2 pieces', '4 pieces Thai chili pepper', '2 pieces', '16 grams Knorr SavorRich Pork', '½ teaspoon ground black pepper', '2 tablespoons', '¼ cup margarine', '2 cups cooking oil']",1269 kcal,3 g,17 g,38 g,,,,,122 mg,851 mg,334 mg,1 g,1 g,524 IU,3 mg,13 mg,1 mg
https://panlasangpinoy.com/wprm_print/pork-barbecue,Pork Barbecue,Main Course,Filipino,"barbecue, bbq, grilled pork",,Vanjo Merano,"['3 lbs. pork shoulder', '2 sachets Knorr SavorRich Pork Liquid Seasoning', '2 tablespoons brown sugar', '½ cup banana ketchup', '3 pieces calamansi', '6 cloves', '½ cup', '½ teaspoon ground black pepper']",2339 kcal,68 g,281 g,34 g,,,,,912 mg,8612 mg,5336 mg,2 g,52 g,697 IU,22 mg,285 mg,20 mg
https://panlasangpinoy.com/wprm_print/ginataang-langka-with-malunggay-and-dilis,Ginataang Langka with Malunggay and Dilis,Main Course,Filipino,"dilis, ginataan, jackfruit dish, manok sa gata",3,Vanjo Merano,"['20 ounces young jackfruit', '1 cup', '2 cups coconut milk', '3/4 cup dried anchovies', '4 pieces Thai chili pepper', 'Patis and ground black pepper to taste', '3 tablespoons cooking oil']",675 kcal,58 g,12 g,30 g,,,,,1 mg,25 mg,1382 mg,3 g,36 g,208 IU,204 mg,419 mg,6 mg
https://panlasangpinoy.com/wprm_print/macaroni-fruit-salad,Macaroni Fruit Salad,Dessert,Fiipino,"chicken macaroni salad, christmas salad, fruit salad, sweet macaroni salad",4,Vanjo Merano,"['2 cups elbow macaroni', '15 ounces fruit cocktail', '1/2 cup red kaong', '1/2 cup green kaong', '6 ounces cheese', '1 1/4 cups Lady’s Choice Mayonnaise', '10 ounces condensed milk', '7 ounces table cream', 'a pich of salt']",1516 kcal,144 g,29 g,34 g,,,,,138 mg,799 mg,824 mg,5 g,84 g,1607 IU,4 mg,600 mg,2 mg
https://panlasangpinoy.com/wprm_print/quick-and-easy-fried-chicken,Quick and Easy Fried Chicken,Main Course,Filipino,"breaded chicken, deep fried chicken",5,Vanjo Merano,"['1 ½ lbs. chicken drumsticks', '16 ml Knorr SavorRich Chicken Liquid Seasoning', '½ cup all-purpose flour', '5 tablespoons', '2 pieces calamansi', '1/8 teaspoon ground black pepper', '2 cups cooking oil']",361 kcal,13 g,27 g,4 g,,,,,125 mg,1148 mg,395 mg,2 g,1 g,117 IU,,68 mg,3 mg
https://panlasangpinoy.com/wprm_print/pochero-with-pork-and-beans,Pochero with Pork and Beans,Main Course,Filipino,"chicken pochero, pork and beans, pork stew",4,Vanjo Merano,"['2 lbs', '1 piece Knorr Pork Cube', '15 ounces pork and beans', '1 piece potato', '2 pieces saba banana', '1/4 head cabbage', '1 bunch pechay', '18 pieces long green beans', '1 piece Chorizo de Bilbao', '1 piece', '1 piece', '4 cloves', '3 cups water', 'Patis and ground black pepper to taste', '3 tablespoons cooking oil']",1685 kcal,72 g,45 g,48 g,,,,,184 mg,1128 mg,2728 mg,24 g,21 g,12822 IU,186 mg,514 mg,12 mg
https://panlasangpinoy.com/wprm_print/pinoy-fried-chicken,Pinoy Fried Chicken,Main Course,Filipino,"easy fried chicken, piniritong manok, simple chicken recipe",3,Vanjo Merano,"['2 lbs. chicken drumstick', '32 grams Knorr SavorRich Chicken Liquid seasoning', '3 tablespoons cooking wine', '1 teaspoon ground nutmeg', '1 teaspoon onion powder', '1 tablespoon patis', '2 cups cooking oil']",661 kcal,9 g,55 g,9 g,,,,,278 mg,790 mg,826 mg,5 g,1 g,321 IU,,201 mg,6 mg
https://panlasangpinoy.com/wprm_print/yang-chow-fried-rice-recipe,Yang Chow Fried Rice Recipe,Fried Rice,,,6,Vanjo Merano,"['6 cups cooked white rice', '1 cup barbecued pork', '1 1/2 tablespoons', '2 teaspoons salt', '8 to 10 pieces shrimps', '3/4 cup green peas', '1/4 cup', '2 pieces raw eggs', '1 teaspoon sugar', '1 teaspoon', '1 teaspoon', '3 tablespoons cooking oil']",301 kcal,49 g,7 g,1 g,,,,,7 mg,1043 mg,131 mg,2 g,2 g,180 IU,8 mg,25 mg,1 mg
https://panlasangpinoy.com/wprm_print/chicken-alfredo,Chicken Alfredo,Pasta,Italian,"alfredo pasta recipe, fettuccine",,Vanjo Merano,"['12 ounces boneless chicken breast', '1 piece Knorr Chicken Cube', '1 lb. fettuccine', '2 cups heavy cream', '¾ cup Parmesan cheese', '6 tablespoons butter', '2 tablespoons parsley', 'Salt and ground black pepper to taste', '2 tablespoons olive oil']",4929 kcal,340 g,175 g,176 g,,,,,1483 mg,3432 mg,2836 mg,15 g,10 g,10739 IU,18 mg,1404 mg,11 mg
https://panlasangpinoy.com/wprm_print/pinoy-style-baked-macaroni-with-white-sauce,Pinoy Style Baked Macaroni with White Sauce,Main Course,Fiipino,"macaroni, pasta",6,Vanjo Merano,"['1 lb. elbow macaroni', '1 piece Knorr Beef Cube', '½ lb. ground beef', '½ lb. ground pork', '½ cup red bell pepper', '½ cup green bell pepper', '15 ounces tomato sauce', '1 piece', '4 cloves', '2 teaspoons sugar', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil', '¾ cup water', '¼ cup butter', '2 cups milk', '3 ½ tablespoons all-purpose flour', '¾ cups cheddar cheese']",751 kcal,69 g,30 g,16 g,,,,,97 mg,405 mg,583 mg,3 g,9 g,944 IU,28 mg,232 mg,3 mg
https://panlasangpinoy.com/wprm_print/easy-chicken-adobo-recipe,Easy Chicken Adobo Recipe,Main Course,Filipino,"adobo recipes, adobong manok",4,Vanjo Merano,"['2 lbs chicken', '1 piece Knorr Chicken Cube', '1 head', '6 tablespoons white vinegar', '6 tablespoons', '1 1/2 teaspoons whole peppercorn', '5 pieces', '1/2 cup water', '1 teaspoon sugar', '4 tablespoons cooking oil']",661 kcal,7 g,46 g,11 g,,,,,170 mg,1910 mg,536 mg,1 g,2 g,395 IU,6 mg,64 mg,4 mg
https://panlasangpinoy.com/wprm_print/mayo-brownies,Mayo Brownies,Dessert,American,"brownie, brownies, chocolate, dessert, mayonnaise",6,Vanjo Merano,"['1 cup all-purpose flour', ""10 tablespoons Lady's Choice Mayonnaise"", '3 tablespoons dark cocoa powder', '1/2 cup walnuts', '3/4 cup granulated white sugar', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/2 cup chocolate chips', '2 pieces eggs', '1 teaspoon vanilla extract']",470 kcal,56 g,5 g,5 g,,,,,3 mg,522 mg,103 mg,2 g,35 g,34 IU,,33 mg,2 mg
https://panlasangpinoy.com/wprm_print/crispy-dinuguan,Crispy Dinuguan,Main Course,Filipino,blood stew,,Vanjo Merano,"['1 1/2 lbs. liempo', '1 piece Knorr Pork Cube', '10 ounces pork blood', '3/4 cup white vinegar', '1 stalk lemongrass', '1 piece', '2 thumbs', '4 cloves', '2 teaspoons whole peppercorn', '5 pieces', '1 1/2 tablespoons salt', '1 1/2 tablespoons sugar', '3 pieces long pepper', '6 cups water', '3 cups cooking oil']",4492 kcal,82 g,71 g,137 g,,,,,490 mg,11727 mg,2206 mg,12 g,50 g,1015 IU,167 mg,345 mg,9 mg
