Category,Subcategory,Recipe,Recipe Link,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-pechay-with-ground-pork-and-shrimp-sauteed-bok-choy,Ginisang Pechay with Ground Pork and Shrimp (Sauteed Bok Choy),Vegetable Recipe,Filipino,,4,Vanjo Merano,"['1 lb.', '6 ounces ground pork', '4 ounces small shrimp', '1', '1', '3 cloves', '1 cup chicken broth', '3 tablespoons cooking oil', '1 to 2 tablespoons fish sauce', '1/4 teaspoon ground black pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/lumpiang-sariwa-with-fresh-lumpia-wrapper,Lumpiang Sariwa with Fresh Lumpia Wrapper,Lumpia,Filipino,,8,Vanjo Merano,"['6 to 8 pieces Romaine lettuce', '1/2 cup crushed peanuts', '1/4 cup chopped parsley', '10 ounces', '1/2 cup small shrimp', '1 piece Knorr Shrimp Cube', '1/2 head cabbage', '3/4 cup green beans', '1 piece medium carrot', '1 cup sweet potato', '3 tablespoons parsley', '1 piece', '2 cloves', '2 tablespoons fish sauce', '1/2 cup water', '1/8 teaspoon ground black pepper', '3 tablespoons cooking oil', '1 cup all-purpose flour', '2 pieces eggs', '2 tablespoons canola oil', '1 1/2 cups water', '1/4 cup cooking oil or cooking oil spray', '6 tablespoons brown sugar', '1 1/2 tablespoons', '1 1/2 cups water', '1 tablespoon', '1 tablespoon cornstarch']",301 kcal,34 g,11 g,2 g,,,,,21 mg,784 mg,415 mg,4 g,13 g,4109 IU,29 mg,92 mg,3 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-monggo-with-inihaw-na-liempo,Ginisang Monggo with Inihaw na Liempo,Pork and Vegetables,Filipino,,6,Vanjo Merano,"['1 1/2 lbs.', '1/2 cup Knorr Liquid Seasoning', '1 piece lime', '2 tablespoons cooking oil', '1 3/4 cups', '1 cup', '6 ounces pork', '1  Knorr Pork cube', '1', '1  small red onion', '3 cloves', '½ teaspoon ground black pepper', '2 cups water', '3 tablespoons cooking oil', 'Fish sauce to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-sitaw-at-kalabasa-with-shrimp,Ginisang Sitaw at Kalabasa with Shrimp,Vegetable,Filipino,,4,Vanjo Merano,"['1 lb. medium shrimp', '1 lb. butternut squash', '18 to 20 pieces', '1 cup', '1 cup chicken broth', '1', '4 cloves crushed garlic', '3 tablespoons oil', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sauteed-bottle-gourd-with-ground-pork-and-shrimp,Sauteed Bottle Gourd with Ground Pork and Shrimp,Vegetable,Filipino,,4,Vanjo Merano,"['1  small bottle gourd', '8 ounces ground pork', '12 to 15 pieces shrimp', '1  medium ripe tomato', '1  medium onion', '5 cloves crushed garlic', '3/4 cup beef broth', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/shrimp-monggo-with-lechon-kawali,Shrimp Monggo with Lechon Kawali,Pork and Vegetable,Filipino,,4,Vanjo Merano,"['1 lb.', '2 1/2 tablespoons Knorr Liquid Seasoning', '1 1/2 cups cooking oil', '6 cups water', '1 cup', '1  bunch fresh spinach', '6 to 8 ounces shrimp', '1  Knorr Shrimp cube', '1', '1', '3 cloves', '4 to 5 cups water', '4 tablespoons cooking oil', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/tortang-talong-with-ground-pork-recipe,Tortang Talong with Ground Pork Recipe,Vegetable,Filipino,,2,Vanjo Merano,"['2  Chinese eggplants', '3  eggs', '6 to 8 ounces ground pork', '1', '1  medium onion', '2 cloves crushed garlic', '8 tablespoons cooking oil', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/burong-mustasa-pickled-flat-mustard-greens,Burong Mustasa (Pickled Flat Mustard Greens),Vegetable,Filipino,,3,Vanjo Merano,"['8 ounces fresh flat mustard greens', '2 tablespoons coarse sea salt', '3 tablespoons rice', '1 ½ cups water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-langka-with-alimasag,Ginataang Langka with Alimasag,Vegetable,Filipino,,5,Vanjo Merano,"['3 pieces blue crabs', '2  20 oz. cans unripe jackfruit, chopped', '2  33g packs Knorr Ginataang Gulay Recipe Mix', '1 cup', '2 1/2 cups water', '2 tablespoons fish sauce', '3 pieces chili pepper', '4 cloves', '1  small yellow onion', '1  thumb ginger', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/how-to-make-kimchi-at-home,How to Make Kimchi at Home,Vegetable,,,12,Vanjo Merano,"['2 lbs. Napa cabbage', '7 tablespoons coarse sea salt', '6 to 8 pints of cold water', '1  medium Daikon radish', '4 tablespoons minced fresh ginger', '4 tablespoons minced garlic', '1  bunch scallions', '5 tablespoons Gochugaru', '1/4 cup fish sauce', '1 tablespoon', '2 teaspoons granulated white sugar']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/super-special-chopsuey,Super Special Chopsuey,Vegetable,,,4,Vanjo Merano,"['1  small head cabbage', '1  Knorr Shrimp Cube', '1  small red bell pepper', '1  small green bell pepper', '12  boiled quail eggs', '2 cups chopped cauliflower', '6 to 10 pieces shrimp', '3 ounces chicken liver', '4 ounces sliced chicken breast', '3 ounces pork shoulder', '1  medium carrot', '1', '4 cloves', '2 tablespoons cornstarch diluted in 4 tablespoons water', '2 1/2 tablespoons oyster sauce', '2 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/anghang-sarap-laing,Anghang Sarap Laing,Vegetable,Filipino,,4,Vanjo Merano,"['2 ounces 60 grams dried taro leaves (dahon ng gabi), chopped', '5 ounces pork shoulder', '10 pieces medium shrimp', '2  33g packs Knorr Ginataang Gulay Recipe Mix', '2 tablespoons', '4  thumbs ginger', '2  medium onions', '7 cloves', '10 to 12 pieces Thai chili', '4 1/2 cups water', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-upo-with-ground-pork-and-shrimp,Ginisang Upo with Ground Pork and Shrimp,Vegetable,Filipino,,4,Vanjo Merano,"['1  small opo squash', '4 ounces ground pork', '6 pieces medium shrimp', '1  medium ripe tomato', '1', '1 tablespoon chopped parsley', '4 cloves', '3 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '½ cup water', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/adobong-okra-with-pork-recipe,Adobong Okra with Pork Recipe,Main Dish,Filipino,,4,Vanjo Merano,"['12 pieces', '½ lb. pork belly. sliced into small pieces', '4 tablespoons', '2 tablespoons white vinegar', '3 cloves garlic crushed', '1 cup water', '½ teaspoon sugar', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sauteed-chayote-with-pork-and-tomato,Sauteed Chayote with Pork and Tomato,Vegetable,Filipino,,3,Vanjo Merano,"['2  chayote', '3 ounces pork', '1  medium plum tomato', '1', '3 cloves', '1 1/2 cup chicken broth', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/upo-guisado-recipe,Upo Guisado Recipe,Vegetable,Filipino,,2,Vanjo Merano,"['1  small bottle gourd', '6 ounces', '1  medium plum tomato', '1', '4 cloves', '¼ teaspoon ground black pepper', '3 tablespoons cooking oil', '1 ½ cup water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/steamed-eggplant-and-okra-with-bagoong,Steamed Eggplant and Okra with Bagoong,Vegetable,Filipino,,2,Vanjo Merano,"['6 pieces', '2  medium Chinese eggplants', '1/3 cup bagoong', '2 cups water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/mung-bean-sprouts-with-shrimp,Mung Bean Sprouts with Shrimp,Vegetable,Filipino,,4,Vanjo Merano,"['½ lb. fresh mung bean sprouts', '½ lb. medium shrimp', '1  small carrot', '1 cup shredded cabbage', '½ cup chopped scallions', 'Salt and ground black pepper to taste', '4 cloves', '1  medium onion', '5 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-reployo-with-giniling,Ginisang Reployo with Giniling,Vegetable,Filipino,,4,Vanjo Merano,"['1  small head cabbage', '6 ounces ground pork', '1  small red bell pepper', '1  small green bell pepper', '4  ripe tomatoes', '1  small yellow onion', '4 cloves', '1 cup chicken broth', '2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-okra-with-fish-flakes-recipe,Ginisang Okra with Fish Flakes Recipe,Filipino,,,4,Vanjo Merano,"['12 to 15 pieces', '4 pieces galunggong fish', '1', '2  medium ripe tomato', '5 cloves', '2 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '2 1/2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/chopsuey-with-quail-eggs,Chopsuey with Quail Eggs,Main Dish,Filipino,,5,Vanjo Merano,"['¼ lb. pork shoulder', '1  head cauliflower', '1  medium carrot', '1  medium green bell pepper', '1  medium red bell pepper', '½  small cabbage', '8 to 12 pieces boiled quail eggs', '1', '4 cloves', '1  shrimp cube', '2 tablespoons oyster sauce', '1- tablespoon cornstarch', '1- cup water', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/dinengdeng-with-fried-fish-recipe,Dinengdeng with Fried Fish Recipe,Main Course,Fiipino,"boiled vegetables, bulanglang",3,Vanjo Merano,"['2 to 3 pieces medium sized fish', '10 pieces', '1 ½ cup squash flower', '3 pieces bitter gourd', '10 pieces', '2  medium ripe plum tomato', '2 knobs', '1', '2 cups hot pepper leaves', '3 cups water', '3 tablespoons bagoong monamon', '1 tablespoon salt', '½ cup cooking oil']",539 kcal,36 g,21 g,0.1 g,,,,,171 mg,2913 mg,1398 mg,14 g,15 g,5642 IU,144 mg,256 mg,6 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/boiled-okra-and-eggplant-with-bagoong-dipping-sauce,Boiled Okra and Eggplant with Bagoong Dipping Sauce,Main Dish,Filipino,,4,Vanjo Merano,"['12 pieces', '8 pieces Indian eggplant', '1 cup of', '6 cups water', '4 cups of ice cold water placed in a large bowl']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sigarilyas-gising-gising-recipe,Sigarilyas Gising gising Recipe,,,,4,Vanjo Merano,"['10 pieces winged bean', '2 cups coconut milk', '1  medium red onion', '5 cloves', '1/2 lb. ground pork', '6 pieces long green peppers', '3 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-munggo-with-tinapa-and-fried-red-snapper,Ginisang Munggo with Tinapa and Fried Red Snapper,,,,4,Vanjo Merano,"['1 cup', '4 pieces Red snapper fillets', '1/4 cup smoked fish flakes', '1  medium onion', '4 cloves', '1  medium plum tomato', '3 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '13 tablespoons cooking oil', '1 1/2 to 2 cups water', '4 cups water', '2 tablespoons coarse sea salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-gulay-with-pork-and-shrimp,Ginataang Gulay with Pork and Shrimp,Main Dish,Filipino,,4,Vanjo Merano,"['2 cups cubed butternut squash or kalabasa', '12  snake beans cut into 2 inch pieces', '¼ lb. pork', '1  45g Knorr Ginataang Gulay mix', '2 cups water', '1', '6 to 10 pieces shrimp', '2 tablespoons cooking oil', 'A dash of ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/apan-apan-recipe-adobong-kangkong-with-fried-pork,Apan - Apan Recipe (Adobong Kangkong with Fried Pork),,,,4,Vanjo Merano,"['Leaves from 1 large bunch of kangkong', '¼ lb. Tulapho', '6 cloves', '1  medium onion', '3 tablespoons', '5 tablespoons coconut vinegar', '2 tablespoons', 'Salt and pepper to taste', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/fried-eggplant-pritong-talong,Fried Eggplant (Pritong Talong),Side Dish,Filipino,,2,Vanjo Merano,"['1  large Chinese eggplant', '6 tablespoons cooking oil', '¼ cup all-purpose flour', '3 tablespoons']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pinakbet-with-lechon-kawali,Pinakbet with Lechon Kawali,Main Dish,Filipino,,5,Vanjo Merano,"['3/4 lb.', '2 to 3 cups butternut squash', '3 tablespoons', '2  medium bitter gourd', '1  medium Chinese eggplant', '10 pieces', '2 cups', '1 ½ cups beef broth', '4 cloves', '1  medium onion', '1  medium plum tomato', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/bok-choy-with-garlic-and-oyster-sauce,Bok Choy with Garlic and Oyster Sauce,Vegetable,,,3,Vanjo Merano,"['3 bunches', '3 tablespoons oyster sauce', '1 teaspoon granulated white sugar', '2 teaspoons minced garlic', '10 teaspoons water', '1/8 teaspoon ground black pepper', '1/4 teaspoon sesame oil', '3 tablespoons cooking oil', 'Salt to taste']",144 kcal,4 g,1 g,1 g,,,,,,494 mg,19 mg,1 g,1 g,45 IU,1 mg,11 mg,1 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/caramelized-butternut-squash,Caramelized Butternut Squash,,,,3,Vanjo Merano,"['1 lb. butternut squash', '2 1/2 tablespoons melted butter', '4 tablespoons dark brown sugar', '1/4 teaspoon salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/basic-tortang-talong,Basic Tortang Talong,Eggplant,Fiipino,,1,Vanjo Merano,"['1', '1  egg', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1/4 cup cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-ampalaya-with-shrimp-sauteed-bitter-gourd,Ginisang Ampalaya with Shrimp (Sauteed Bitter Gourd),,,,3,Vanjo Merano,"['1 piece', '8 to 10 pieces shrimp', '2 pieces eggs', '1 piece', '1 piece', '4 cloves', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pork-and-kangkong-guisado,Pork and Kangkong Guisado,,,,2,Vanjo Merano,"['1/4 lb. pork', '1  bunch water spinach', '1', '1 1/2 teaspoon minced garlic', '3 tablespoons', '1/2 to 3/4 cup beef broth', '1 tablespoon cooking oil', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/inabraw-recipe-boiled-vegetables-with-fried-fish,Inabraw Recipe (Boiled Vegetables with Fried Fish),,,,4,Vanjo Merano,"['1  whole tilapia', '2  large plum tomato', '1  large yellow onion', '2  thumbs ginger', '12 pieces', '3 to 4 pieces Indian eggplant', '6 to 8 pieces', '1 cup jute leaves', '1  medium bitter melon', '2 cups water', '1/4 cup bagoong balayan or bagoong monamon']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-langka-with-malunggay-and-daing,Ginataang Langka with Malunggay and Daing,,,,3,Vanjo Merano,"['2 cups unripe jackfruit', '2 cups coconut milk', '1 to 1 1/2 cups', '1/2 to 3/4 cups dried fish', '1', '1 teaspoon minced garlic', '3 to 5 pieces chili pepper', '2 teaspoons fish sauce', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pork-ginataan-with-squash-and-string-beans,Pork Ginataan with Squash and String Beans,,,,4,Vanjo Merano,"['1 1/2 lbs. pork', '1 1/2 cup beef broth', '2 cups coconut milk', '1/4 cup', '1 piece butternut squash', '1 bunch', '1 piece', '1 1/2 teaspoons', '3 tablespoons cooking oil', '1/4 teaspoon ground black pepper', 'Salt to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/lumpiang-gulay-vegetable-egg-roll-recipe,Lumpiang Gulay (Vegetable Egg Roll Recipe),,,,6,Vanjo Merano,"['1 lb. mung bean sprouts', '6 ounces fried extra firm tofu', '2 cups shredded cabbage', '1', '1', '1 teaspoon minced garlic', '2 teaspoons coarse sea salt', '1/4 teaspoon ground black pepper', 'Egg roll', '1 1/2 cups cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/roasted-pumpkin-seeds,Roasted Pumpkin Seeds,,,,2,Vanjo Merano,"['1 cup raw pumpkin or kalabasa squash seeds', '1 teaspoon canola or vegetable oil', '1/2 teaspoon sea salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sweet-pepper-relyeno-recipe,Sweet Pepper Relyeno Recipe,,,,6,Vanjo Merano,"['10 pieces sweet peppers', '1 lb. ground pork', '1/2 cup plain breadcrumbs', '3 pieces eggs', '3/4 cup Panko breadcrumbs', '1', '1/2 cup minced carrot', '1 teaspoon garlic powder', 'Salt and ground black pepper to taste', '1/4 cup cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pork-chop-suey-recipe,Pork Chop Suey Recipe,,,,4,Vanjo Merano,"['1 lb. pork shoulder', '1  medium carrot', '1  head small cabbage', '1/4 cup flat leaf parsley', '1  medium sweet onion', '1 teaspoon minced garlic', '1 tablespoon cornstarch diluted in 1/2 cup beef broth or water', '2 tablespoons cooking oil', '1  small bell pepper', '1 tablespoon', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ensaladang-filipino-recipe,Ensaladang Filipino Recipe,,,,2,Vanjo Merano,"['2  medium chinese eggplant', '1  medium plum tomato', '1', '1/2 cup cane or white vinegar', '1/4 teaspoon ground black pepper', '1/2 teaspoon sugar', '1/4 teaspoon salt', '1/4 cup']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/stuffed-eggplant,Stuffed Eggplant,,,,2,Dey Merano,"['2 pieces Chinese eggplants', '4 pieces assorted red and yellow sweet peppers', '1/2 cup chopped scallions', '3  eggs', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1/4 cup cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/laing-with-shrimp-recipe,Laing with Shrimp Recipe,,,,8,Vanjo Merano,"['1 lb. shrimp', '1/4 lb. sliced pork', '1  pack', '4  cans', '1/2 cup', '1 tablespoons red chili flakes or 1 tablespoon Sriracha sauce', '1', '½ cup sliced ginger', '8 to 10 cloves crushed garlic']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/kale-and-tuna-laing-recipe,Kale and Tuna Laing Recipe,,,,6,Vanjo Merano,"['2 cups 1 can coconut milk', '2 cups 1 can coconut cream', '12 ounces canned tuna', '5 to 8 pieces dried red chili pepper', '3 cups dried chopped kale leaves', '¼ cup sliced ginger', '1 teaspoon minced garlic', '¼ cup spicy shrimp paste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/panara-recipe-deep-fried-shrimp-wonton,Panara Recipe (Deep Fried Shrimp Wonton),,,,6,Vanjo Merano,"['2 cups chopped bottle gourd', '10 pieces medium shrimp', '1', '1 teaspoon garlic powder', '2 cups cooking oil', '15 pieces square wonton wrapper', '1  egg', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/simple-lo-mein,Simple Lo Mein,,,,4,Vanjo Merano,"['8 oz. dried egg noodles', '12 to 15 pieces snow', '3/4 cup carrots', '1  small red bell pepper', '1 cup fresh white mushrooms', '1/2 cup chicken stock', '3 cups fresh spinach', '1  small yellow onion', '1 tablespoon oyster sauce', '3 tablespoons light soy sauce', 'salt and pepper to taste', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/eggplant-and-ground-chicken-omelet,Eggplant and Ground Chicken Omelet,,,,2,Vanjo Merano,"['2 pieces', '3  eggs', '1/2 lb. ground chicken', '1  medium onion', '1/2 teaspoon minced garlic', '6 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/monggo-with-tuyo-recipe-mung-beans-with-salted-fish,Monggo with Tuyo Recipe (Mung Beans with Salted Fish),,,,5,Vanjo Merano,"['2 cups', '6 pieces bottled tuyo', '2 cups', '2 to 3 tablespoons fish sauce', '1 tablespoon', '5 cups water', 'Ground black pepper to taste', '1', '2  medium plum tomatoes', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/cream-of-asparagus-soup,Cream of Asparagus Soup,,,,4,Vanjo Merano,"['1  bunch', '1', '2 tablespoons cooking oil', '1/2 teaspoon minced garlic', '1 cup heavy cream', '2 cups chicken broth', '1 cup water', 'salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-langka-with-pork-recipe,Ginataang Langka with Pork Recipe,,,,3,Vanjo Merano,"['20 oz. unripe jackfruit', '10 oz. pork', '2 cups coconut milk', '4 pieces chili pepper', '1  medium onion', '1 teaspoon minced garlic', '1 tablespoon fish sauce', '1/4 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/bok-choy-guisado-recipe,Bok Choy Guisado Recipe,,,,4,Vanjo Merano,"['4 cups chopped baby bok choy', '10 pieces shrimp', '1/4 lb. pork', '1', '1 teaspoon minced garlic', '3 tablespoons cooking oil', '2 tablespoons fish sauce', '3/4 cup chicken stock', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/broccoli-bacon-salad-recipe,Broccoli Bacon Salad Recipe,,,,3,Vanjo Merano,"['6', '1  head broccoli', '1 cup shredded monterrey jack cheese', '1/2  small sweet onion', '2 tablespoons rice vinegar or white wine vinegar', '1 tablespoons granulated white sugar', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt', '1/2 cup', '3/4 cup']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sauteed-shrimp-with-string-beans,Sauteed Shrimp with String Beans,,,,4,Vanjo Merano,"['1 lb. shrimp', '1  bunch string beans', '1', '1  medium ripe tomato', '4 cloves', '2 tablespoons', '3 tablespoons canola oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/monggo-guisado-recipe,Monggo Guisado Recipe,,Filipino Recipe,,4,Vanjo Merano,"['1 1/4 cup', '3/4 cups fish flakes', '1  bunch fresh spinach', '2 tablespoons bagoong isda', '1  small yellow onion', '1 cup diced tomatoes', '1 tablespoon minced garlic', '2 cups water', 'ground black pepper to taste', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/saucy-adobong-kangkong,Saucy Adobong Kangkong,,,,3,Vanjo Merano,"['4 cups chopped water spinach', '4 tablespoons', '3 tablespoons white vinegar', '8 cloves', '1/2 cup water', '1 teaspoon granulated white sugar', 'salt and pepper to taste', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/baby-corn-ham-and-jicama-stir-fry,Baby Corn Ham and Jicama Stir Fry,,,,6,Vanjo Merano,"['2 1/2 cups young corn', '2 cups mixed vegetables', '1', '1 lb. ham', '1 teaspoon minced garlic', '1/4 cup cooking wine', '3/4 cup chicken broth', '1 1/2 cups Jicama', '2 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/tuna-and-zucchini-omelet,Tuna and Zucchini Omelet,,,,4,Vanjo Merano,"['2  5 oz. cans tuna, drained', '1  medium zucchini', '1  medium red onion', '5  eggs', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sauteed-flank-steak-with-bok-choy-and-string-beans,Sauteed Flank Steak with Bok Choy and String Beans,,,,4,Vanjo Merano,"['1/2 lb. Flank steak', '3  bunches bok choy', '2 to 3 cups', '1  medium tomato chopped', '1', '1 teaspoon', '3/4 cup beef broth', '2 tablespoons', '1/2 teaspoon granulated white sugar', 'Salt and pepper to taste', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sauteed-napa-cabbage-with-ground-pork,Sautéed Napa Cabbage with Ground Pork,Main Course,Flipino,"ginisang pechay, ginisang repolyo",4,Vanjo Merano,"['1 1/2 lbs. Napa cabbage', '3/4 lb ground pork', '15 oz', '1', '1 teaspoon', '2 tablespoons cooking oil', 'Salt and pepper to taste']",344 kcal,12 g,18 g,0.03 g,,,,,61 mg,69 mg,944 mg,4 g,6 g,1433 IU,63 mg,161 mg,2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/eggplant-parmigiana,Eggplant Parmigiana,,,,4,Vanjo Merano,"['1  medium black bell or Italian eggplant', '1/2 cup all-purpose flour', '1 1/2 cups breadcrumbs', '3 cups', '3  eggs', '1 tablespoon dried oregano', '1/2 cup Parmesan cheese', '1 1/2 cup shredded mozzarella cheese', '1 cup shredded sharp cheddar cheese', '3/4 teaspoon salt', '1/8 teaspoon ground black pepper', '3 cups cooking oil', '1 tablespoon olive oil']",,,,,,,,,,,,,,,,,
